,comment,chunks
10,"
​-> uniquement savoir certain ou erreur dangereuse- > je n'avais pas révisé presque la totalité de ce qu'il y avait -> mauvaise (illisible)
","['uniquement savoir certain ou erreur dangereuse-', ""je n'avais pas révisé presque la totalité de ce qu'il y avait""]"
11,"
Globalement il y a plus ou moins autant de réponses correctes et incorrectes . La plupart de ces erreurs sont dangereuses et les savoirs certains :  je devrais peut-être être un peu plus prudent . En général, j'ai plus de réponses correctes en chimie qu'en physique. 
","['Globalement il y a plus ou moins autant de réponses correctes et incorrectes', 'La plupart de ces erreurs sont dangereuses et les savoirs certains :', 'je devrais peut-être être un peu plus prudent', ""j'ai plus de réponses correctes en chimie qu'en physique.""]"
12,"
J'ai plus confiance en mes résultats par rapport à la dernière fois  mais ils sont faux 1 fois sur 2, donc j'ai beaucoup d'erreurs dangereuses . Je manque aussi de vocabulaire  (ex. je ne savais pas ce que signifiait cste, donc ma réponse était fausse). Je pense avoir autant d'ignorances déclarées que la dernière fois. Mon résultat 17/32 est assez proche de mes notes, donc ce test est très réaliste/ précis. 
","[""J'ai plus confiance en mes résultats par rapport à la dernière fois"", ""j'ai beaucoup d'erreurs dangereuses"", 'Je manque aussi de vocabulaire', 'ce test est très réaliste/ précis.']"
13,"
La plupart de mes mauvaises réponses sont dans la mécanique, car je n’ai pas appris, ni révisé cette partie avec la loi Kepler . Pour la chimie, c'est mieux, mais ce qui concerne les mauvaises réponses, c'est une mauvaise compréhension des questions . Pour le degré de certitude, c'est dangereux pour les mauvaises réponses, car j’étais plutôt vers une certitude de 100% même si je n'étais pas sûre de mes réponses , j'ai essayé d'avoir confiance en moi. 
","['La plupart de mes mauvaises réponses sont dans la mécanique, car je n’ai pas appris, ni révisé cette partie avec la loi Kepler', ""ce qui concerne les mauvaises réponses, c'est une mauvaise compréhension des questions"", ""Pour le degré de certitude, c'est dangereux pour les mauvaises réponses, car j’étais plutôt vers une certitude de 100% même si je n'étais pas sûre de mes réponses"", ""j'ai essayé d'avoir confiance en moi.""]"
14,"
Je remarque que dans mes réponses incorrectes, j'ai plus d'erreur présumée que d'erreur dangereuse. J'ai quand même beaucoup d'erreurs dangereuses (6 au total). J'ai 2 ignorance déclarée, ce qui est relativement peu. Dans mes réponses correctes, j'ai plus de savoir fragile que de savoir certain.  Je résumerais donc que je suis assez prudent  malgré mon grand nombre d'erreur dangereuse.
","[""J'ai quand même beaucoup d'erreurs dangereuses (6 au total). J'ai 2 ignorance déclarée, ce qui est relativement peu. Dans mes réponses correctes, j'ai plus de savoir fragile que de savoir certain."", 'je suis assez prudent']"
15,"
Cette fois-ci, j'ai fait plus de fautes que la dernière fois,  avec plusieurs erreurs dangereuses mais aussi quelques ignorances. Je n'avais pas révisé mes leçons  avant ce qui s'est traduit par pas mal de fautes et de savoir faibles, car je n'étais pas sûre de mes réponses. D'après ma courbe, j'ai tendance à être à la fois trop prudente (avec 12 savoirs fragiles) et à la fois pas assez (7 erreurs dangereuses) , probablement dû à mon manque de connaissance des chapitres. Je pense qu'en essayant de relire mes leçons avant le test, je pourrais être plus sûre de mes réponses  - donc avoir moins de savoirs fragiles, et me permettrait aussi de faire moins d'erreur où j'étais sûr de la réponse.
","[""j'ai fait plus de fautes que la dernière fois,"", ""Je n'avais pas révisé mes leçons"", ""D'après ma courbe, j'ai tendance à être à la fois trop prudente (avec 12 savoirs fragiles) et à la fois pas assez (7 erreurs dangereuses)"", ""Je pense qu'en essayant de relire mes leçons avant le test, je pourrais être plus sûre de mes réponses""]"
16,"
J'étais globalement moins sûre de moi que lors de la première fois,  car je ne connaissais pas mon cours sur beaucoup de points. J'étais aussi peu attentive , si bien qu'une des erreurs dangereuses est due à une faute de frappe. J'ignorais la réponse à 3 questions, mais le bon sens utilisé a finalement permis d'avoir juste. Les lois de Kepler sont à apprendre ! 
","[""J'étais globalement moins sûre de moi que lors de la première fois,"", ""J'étais aussi peu attentive"", 'Les lois de Kepler sont à apprendre !']"
17,"
A l'inverse de la dernière fois, la majorité de mes fautes n'étaient pas pressenties et mes réponses correctes étaient certaines . J'ai essayé de passer à travers le test rapidement et en ai payé le prix.  Cela me permet de savoir ce que je dois réviser et mes points faibles. 
","[""la majorité de mes fautes n'étaient pas pressenties et mes réponses correctes étaient certaines"", ""J'ai essayé de passer à travers le test rapidement et en ai payé le prix."", 'Cela me permet de savoir ce que je dois réviser et mes points faibles.']"
18,"
J'ai plusieurs erreurs présumées mais le plus grave ? les erreurs dangereuses que j'ai fait.  J'avais trop confiance en moi. La mécanique est un thème difficile et je suis dans l'ensemble trop sûre de moi en mécanique.  Il faut donc que je travaille là-dessus. Ce test m'a permis de réaliser que mes connaissances sont moins solides que ce que j'espérais . En général, je suis soit trop sûre de moi, ne soit pas assez. Il faut que je trouve un juste milieu.
","[""le plus grave ? les erreurs dangereuses que j'ai fait."", ""La mécanique est un thème difficile et je suis dans l'ensemble trop sûre de moi en mécanique."", ""Ce test m'a permis de réaliser que mes connaissances sont moins solides que ce que j'espérais""]"
19,"
J'ai autant de réponses incorrectes que d'ignorances.  J'ai 20 réponses correctes avec 5 savoir fragile et 15 savoir certain , c'est bien de voir que la plupart du temps je suis certaine quand j'ai raison . Mais j'ai fait 6 erreurs dangereuses parmi les 6 réponses incorrectes, c'est déstabilisant car en pensant avoir raison j'avais faux.
","[""J'ai autant de réponses incorrectes que d'ignorances."", 'avec 5 savoir fragile et 15 savoir certain', ""c'est bien de voir que la plupart du temps je suis certaine quand j'ai raison""]"
20,"
9 réponses fausses (4 ! 5. . )3 ignorances20 réponses correctes (8 . . . 12 :)23/32  (c'est un palindrome :)Le graph des réponses incorrectes me parait toujours logique car je ne connaissais pas assez mes formules de mécanique (les 4 réponses dangereuses) et je ne suis pas du tout sûr de ce que je réponds en chimie  (les 5 présumées). Il faut donc que je révise les formules / équations de Kepler, Newton, et de l'accélération et pour la chimie : la nomenclature, la géométries des molécules et les acides/bases. 
","['9 réponses fausses (4 ! 5. . )3 ignorances20 réponses correctes (8 . . . 12 :)23/32', 'je ne suis pas du tout sûr de ce que je réponds en chimie', ""Il faut donc que je révise les formules / équations de Kepler, Newton, et de l'accélération et pour la chimie : la nomenclature, la géométries des molécules et les acides/bases.""]"
21,"
Il y a la moitié de réponses correctes et l'autre moitié incorrecte.  Peu d'ignorances mais beaucoup d'erreurs dangereuses (10) . La courbe en J des réponses correctes montre qu'en général, je sais quand j'ai la bonne réponse. Cependant je ne sais pas forcément quand j'ai la mauvaise réponse, la courbe en J des réponses incorrectes m'indiquant beaucoup d'erreurs dangereuses et ne suivant pas la forme du J. Cela relève d'une certaine imprudence.  Pour espérer devenir davantage réaliste lors du prochain test, je pourrais me fier davantage à mes réelles connaissances plutôt qu'à mes estimations sur quelle réponse pourrait être la bonne, si une question semble une question piège,  etc.
","[""Il y a la moitié de réponses correctes et l'autre moitié incorrecte."", ""beaucoup d'erreurs dangereuses (10)"", ""La courbe en J des réponses correctes montre qu'en général, je sais quand j'ai la bonne réponse. Cependant je ne sais pas forcément quand j'ai la mauvaise réponse, la courbe en J des réponses incorrectes m'indiquant beaucoup d'erreurs dangereuses et ne suivant pas la forme du J. Cela relève d'une certaine imprudence."", ""Pour espérer devenir davantage réaliste lors du prochain test, je pourrais me fier davantage à mes réelles connaissances plutôt qu'à mes estimations sur quelle réponse pourrait être la bonne, si une question semble une question piège,""]"
22,"
Il faut que je révise la chimie, car mes connaissances sont floues et donc la certitude de mes réponses est affectée.  Il faut que je regarde les questions de plus près car la formulation peut être trompeuse à certains moments.  Modéliser (?) peut être utile aussi pour clarifier ses doutes.
","['Il faut que je révise la chimie, car mes connaissances sont floues et donc la certitude de mes réponses est affectée.', 'Il faut que je regarde les questions de plus près car la formulation peut être trompeuse à certains moments.']"
23,"
Le test m'a permis de me donner de la confiance dans mes connaissances et mon savoir.  Il m'a aussi permis de voir que je fais beaucoup d'erreurs dangereuses en chimie. 
","[""Le test m'a permis de me donner de la confiance dans mes connaissances et mon savoir."", ""je fais beaucoup d'erreurs dangereuses en chimie.""]"
24,"
Connaissance correcte mais incertain, trop prudent , presque autant d'erreurs dangereuses que de présumé, mais aussi autant de savoir fragile que de certain. 
","['trop prudent', ""presque autant d'erreurs dangereuses que de présumé, mais aussi autant de savoir fragile que de certain.""]"
25,"
Il y a globalement beaucoup de réponses correctes , mais je suis sûr dans toutes mes réponses où je crois avoir raison, ce qui me donne uniquement des savoirs certains et des erreurs dangereuses. Ma courbe de bonnes réponses est en J mais l'autre est en J inversé (en L en fait). 
","['Il y a globalement beaucoup de réponses correctes', ""je suis sûr dans toutes mes réponses où je crois avoir raison, ce qui me donne uniquement des savoirs certains et des erreurs dangereuses. Ma courbe de bonnes réponses est en J mais l'autre est en J inversé (en L en fait).""]"
26,"
Globalement, j'ai réussi à être plus certaine de mes réponses (22 savoirs certains et 1 savoir fragile) mais ça a créé de ce fait quelques erreurs dangereuses (7). Par rapport au premier test, je peux remarquer que la courbe en J est plus conséquente pour les réponses correctes . Pour le prochain test, il faudrait que je me laisse un peu plus de temps avant de répondre et bien analyser les docs. 
","[""Globalement, j'ai réussi à être plus certaine de mes réponses (22 savoirs certains et 1 savoir fragile) mais ça a créé de ce fait quelques erreurs dangereuses (7). Par rapport au premier test, je peux remarquer que la courbe en J est plus conséquente pour les réponses correctes"", 'Pour le prochain test, il faudrait que je me laisse un peu plus de temps avant de répondre et bien analyser les docs.']"
27,"
Il y a un manque de rigueur car j'ai mal lu les énoncés et cela m'a induit en erreur et c'est pour cela que j'ai eu des réponses qui étaient erronées . Si j'avais mieux regardé l'énoncé, j'aurais pu ne pas me tromper.
","[""Il y a un manque de rigueur car j'ai mal lu les énoncés et cela m'a induit en erreur et c'est pour cela que j'ai eu des réponses qui étaient erronées""]"
28,"
5 : erreurs dangereuses, 6 erreurs présumées, 11 savoirs fragiles, 10 savoir certains :  21/32 C'est un peu meilleur que le premier test mais c'est parce que les questions étaient sur des chapitres vus en Terminale tandis que le premier test était sur des chapitres vus en Première. 
","['5 : erreurs dangereuses, 6 erreurs présumées, 11 savoirs fragiles, 10 savoir certains :', ""C'est un peu meilleur que le premier test mais c'est parce que les questions étaient sur des chapitres vus en Terminale tandis que le premier test était sur des chapitres vus en Première.""]"
29,"
ED : 8 , SC : 20 , EP : 2 , SF : 2 Il y a pas mal de savoir certain et environ 1/3 d'erreurs dangereuses  (?) . . les savoirs certains. On peut dire que j'ai eu ce score car je ne révise jamais sauf la veille ou le jour même d'un contrôle, j'aurais sûrement un meilleur score en révisant régulièrement , n'empêche la courbe en J des savoirs certains est plutôt belle.
","[""Il y a pas mal de savoir certain et environ 1/3 d'erreurs dangereuses"", ""On peut dire que j'ai eu ce score car je ne révise jamais sauf la veille ou le jour même d'un contrôle, j'aurais sûrement un meilleur score en révisant régulièrement""]"
30,"
Beaucoup de savoir certain avec 5 erreurs dangereuses.  Pour le prochain test, je devrais approfondir les bases du cours (non-acquis) avec des exercices. 
","['Beaucoup de savoir certain avec 5 erreurs dangereuses.', 'Pour le prochain test, je devrais approfondir les bases du cours (non-acquis) avec des exercices.']"
31,"
J'ai fait pleins d'erreurs d'inattention, j'ai mal compris les questions et j'ai fait beaucoup d'erreur dangereuses (6). J'ai mal jugé mes réponses et surestimé mes compétences . J'ai fait le test trop rapidement. Ce test m'a permis de comprendre que je dois faire plus attention aux énoncés. 
","[""J'ai mal jugé mes réponses et surestimé mes compétences"", ""Ce test m'a permis de comprendre que je dois faire plus attention aux énoncés.""]"
32,"
Note 21/32 avec 6 erreurs dangereuses, 3 présumées, 4 ignorances déclarée, 3 savoir fragile, 16 savoir certain 
","['6 erreurs dangereuses, 3 présumées, 4 ignorances déclarée, 3 savoir fragile, 16 savoir certain']"
33,"
Relativement satisfait car peu d'erreurs et peu savoir fragile comme je le pensais lors du test. J'étais assez souvent très sûr de moi. 
","[""Relativement satisfait car peu d'erreurs et peu savoir fragile comme je le pensais lors du test. J'étais assez souvent très sûr de moi.""]"
34,"
J'ai eu 23/32 avec 5 réponse dangereuse, 1 erreur présumée, 5 ignorance déclarée, 6 savoir fragile et 15 certain . Dans le test j'étais un peu perdue (taux d'ignorance)
","['5 réponse dangereuse, 1 erreur présumée, 5 ignorance déclarée, 6 savoir fragile et 15 certain']"
35,"
Globalement, il y a plus de réponses savoir certain que d'erreur dangereuse ,  malgré cela, je trouve que j'ai été trop rapide dans mes choix de réponse ainsi à l'avenir il me faudra être plus réfléchi. Aussi des petites révisions ne me feraient pas de mal. 
","[""Globalement, il y a plus de réponses savoir certain que d'erreur dangereuse ,"", ""e trouve que j'ai été trop rapide dans mes choix de réponse ainsi à l'avenir il me faudra être plus réfléchi. Aussi des petites révisions ne me feraient pas de mal.""]"
36,"
Dans ce test il y a eu beaucoup de réponse assez négative mais personnellement je trouve aussi que les questions n’étaient pas très précises et du coup c'était difficile de savoir si c’était vrai ou non. Je pense que je peux m'améliorer en étant plus prudente et en faisant plus attention aux énoncés. 
","[""Je pense que je peux m'améliorer en étant plus prudente et en faisant plus attention aux énoncés.""]"
37,"
J'ai eu 22 bonnes réponses, 7 erreurs et 3 ignorances déclarées. Parmi mes erreurs, 6 sont dangereuses ce qui est beaucoup. Cela Vient en parti du fait que je ne connaissais pas les formules du cours et d'interprétations fausses des documents . Les courbes ne sont pas en J (légèrement pour les bonnes réponses, mais pas du tout sur les mauvaises) . Ces tests me permettent de voir si je connais mon cours et si je me souviens des anciens chapitres. Ils me montrent aussi que j'ai tendance à être trop sûre de moi. 
","[""Cela Vient en parti du fait que je ne connaissais pas les formules du cours et d'interprétations fausses des documents"", 'Les courbes ne sont pas en J (légèrement pour les bonnes réponses, mais pas du tout sur les mauvaises)', ""j'ai tendance à être trop sûre de moi.""]"
38,"
J'ai plutôt assez bien réussi le test, mieux que le premier il me semble , même si j'ai encore quelques erreurs dangereuses.
","[""J'ai plutôt assez bien réussi le test, mieux que le premier il me semble""]"
39,"
Globalement, le test permet de voir que je suis capable de répondre avec de la concentration à toutes les réponses. Mon savoir est là, mais cependant je fais encore trop d'erreurs d'inattention sur des choses bêtes. Il faut que je me concentre tout le long pour répondre à toutes les questions. 
","[""Mon savoir est là, mais cependant je fais encore trop d'erreurs d'inattention sur des choses bêtes. Il faut que je me concentre tout le long pour répondre à toutes les questions.""]"
40,"
Je suis assez content du résultat, ça aurait pu être pire. Ce test provoque chez moi de l'anxiété . Cela révèle mon énorme manque de confiance en moi . Mon but n'est pas de réussir, mais de prendre sur moi et de ne pas échouer. Yes. J'ai aussi appris que je suis incapable de me concentrer devant un écran d'ordinateur, je vais trop vite du coup je comprends mal les énoncés et les questions .
","[""Je suis assez content du résultat, ça aurait pu être pire. Ce test provoque chez moi de l'anxiété"", 'Cela révèle mon énorme manque de confiance en moi', ""J'ai aussi appris que je suis incapable de me concentrer devant un écran d'ordinateur, je vais trop vite du coup je comprends mal les énoncés et les questions""]"
41,"
Globalement, il y a beaucoup de réponses certaines mais aussi beaucoup d'erreurs dangereuses.  Je suis toujours trop sûr de mes réponses . Je dois mieux lire les énoncés et être plus attentif sur les réponses . Je dois aussi répondre simplement aux questions sans vouloir tenter de contourner des éventuels pièges. Pour m'améliorer, je pourrais donc prendre plus de temps pour répondre et assimiler les énoncés. 
","[""Globalement, il y a beaucoup de réponses certaines mais aussi beaucoup d'erreurs dangereuses."", 'Je suis toujours trop sûr de mes réponses', 'Je dois mieux lire les énoncés et être plus attentif sur les réponses', ""Pour m'améliorer, je pourrais donc prendre plus de temps pour répondre et assimiler les énoncés.""]"
42,"
Avant toutes choses, il faut savoir rester humble mais il faut aussi reconnaitre que le test est plutôt bon pour ma part (23 réponses correctes, soit 71% de réponses justes et 9 incorrectes) . Bien évidemment, ce score peut s'attribuer à des connaissances certaines dans le domaine de la physique chimie  et à un certain french flair dans des situations de doutes. Mes courbes forment en général toutes un J, mon jugement serait donc plutôt réaliste. Cependant, mes 7 erreurs dangereuses peuvent relever une certaine imprudence , mais il faut savoir vivre dangereusement j'imagine. Afin de devenir davantage réaliste lors du prochain test, il me faudra être plus technique dans mes connaissances en physique chimie.  Éventuellement, il me faudra affuter mon instinct de chasseur dans les possibles situations de doute à venir.
","['23 réponses correctes, soit 71% de réponses justes et 9 incorrectes)', 'des connaissances certaines dans le domaine de la physique chimie', 'mes 7 erreurs dangereuses peuvent relever une certaine imprudence', 'Afin de devenir davantage réaliste lors du prochain test, il me faudra être plus technique dans mes connaissances en physique chimie.']"
43,"
Beaucoup de réponses correctes . Les courbes en J assez respecté, malgré un léger surplus de savoir fragile (70%) , ainsi je pense être plutôt réaliste et ne pas avoir besoin de devenir beaucoup plus réaliste . J'ai tout de même fait une grande progression par rapport au dernier test en termes de réalisme. Personnellement, ce test ne m'apporte pas grand-chose, que quelques connaissances sur quelques détails précis .
","['Beaucoup de réponses correctes', 'Les courbes en J assez respecté, malgré un léger surplus de savoir fragile (70%)', 'je pense être plutôt réaliste et ne pas avoir besoin de devenir beaucoup plus réaliste', ""ce test ne m'apporte pas grand-chose, que quelques connaissances sur quelques détails précis""]"
44,"
5 erreurs dangereuses sur des erreurs d'inattention et non pas un manque d'inattention. Toutes mes ignorances déclarées étaient justes, pas assez sûr de moi. Je devrais être plus attentif sur les questions. 
",['Je devrais être plus attentif sur les questions.']
45,"
Plusieurs réponse correctes (29) et une erreur dangereuse, j'ai eu beaucoup de savoir fragile (6)  qui aurait pu être certain. J'ai été plus rapide que la dernière fois (22min).
","[""une erreur dangereuse, j'ai eu beaucoup de savoir fragile (6)""]"
46,"
J'ai appris que je devrais me fier plus à mes connaissances qu'à la pertinence de la question .
","[""J'ai appris que je devrais me fier plus à mes connaissances qu'à la pertinence de la question""]"
47,"
Résultat : 20/32 , j'ai fait 16 réponses correctes  avec un savoir certain , 4 savoir fragile , pour les erreurs, 5 erreur dangereuse et 7 erreur présumée  Je repère beaucoup de prudence car je peux présumer mes erreurs éventuel , ce qui me permet d'avoir peut d'erreur dangereuse.  Pour m'améliorer davantage, il faut que je réponde plus spontanément car il y a des questions où j'ai trop hésité .
","[""Résultat : 20/32 , j'ai fait 16 réponses correctes"", 'un savoir certain , 4 savoir fragile , pour les erreurs, 5 erreur dangereuse et 7 erreur présumée', ""Je repère beaucoup de prudence car je peux présumer mes erreurs éventuel , ce qui me permet d'avoir peut d'erreur dangereuse."", ""Pour m'améliorer davantage, il faut que je réponde plus spontanément car il y a des questions où j'ai trop hésité""]"
48,"
21 réponses correctes, 5 ignorances et 6 réponses incorrectes , dont 4 erreurs dangereuses. Ces erreurs dangereuses sont dues à un manque de connaissances.  La prochaine fois, je mettrai peu sûre. La courbe en J est bien remarquable avec les réponses correctes qui sont croissantes. Par contre, elle n'est pas respectée avec les réponses incorrectes, dû aux erreurs dangereuses . La prochaine fois, je ferais attention aux tournures des phrases qui peuvent être dangereuses. 
","['21 réponses correctes, 5 ignorances et 6 réponses incorrectes', 'Ces erreurs dangereuses sont dues à un manque de connaissances.', ""La courbe en J est bien remarquable avec les réponses correctes qui sont croissantes. Par contre, elle n'est pas respectée avec les réponses incorrectes, dû aux erreurs dangereuses"", 'La prochaine fois, je ferais attention aux tournures des phrases qui peuvent être dangereuses.']"
49,"
5 incorrectes, 5 ignorances, 22 correctes -> 24/32 . Courbe en J similaire pour les réponses correctes mais pas pour les incorrectes (moins exponentielle) . Plutôt des erreurs d'inattention que du manque de réalisme.  (Pour 2 erreurs dangereuses)
","['5 incorrectes, 5 ignorances, 22 correctes -> 24/32', 'Courbe en J similaire pour les réponses correctes mais pas pour les incorrectes (moins exponentielle)', ""Plutôt des erreurs d'inattention que du manque de réalisme.""]"
50,"
J'ai eu 23/32, ça passe en sachant que je n'étais pas là pour la leçon de géométrie moléculaire et que je n'ai pas très bien compris .
","[""sachant que je n'étais pas là pour la leçon de géométrie moléculaire et que je n'ai pas très bien compris""]"
51,"
Il y a plus de réponses correctes qu'incorrectes mais il y a aussi pas mal d'ignorances . Pour les réponses incorrectes, il y a bien une courbe en J, par contre pour les réponses incorrectes la courbe n'a pas cette forme.  Il y a pas mal de savoir fragile ce qui montre de la prudence.  Pour le prochain test il faudrait que je fasse preuve de plus de certitude. 
","[""Il y a plus de réponses correctes qu'incorrectes mais il y a aussi pas mal d'ignorances"", ""Pour les réponses incorrectes, il y a bien une courbe en J, par contre pour les réponses incorrectes la courbe n'a pas cette forme."", 'Il y a pas mal de savoir fragile ce qui montre de la prudence.', 'Pour le prochain test il faudrait que je fasse preuve de plus de certitude.']"
52,"
Très bon test malgré quelques difficultés en chimie. 
",['quelques difficultés en chimie.']
53,"
La courbe des réponses correctes ne correspond pas à la courbe en J car il y a beaucoup de savoirs fragiles . La même chose avec la courbe des réponses incorrectes, puisqu’il y a beaucoup erreurs dangereuses : 7 sur 11 erreurs. Il faudrait qu'au prochain test je sois plus sûr de moi pour avoir moins de savoir fragile et aussi avoir moins d'erreurs dangereuses. 
","['La courbe des réponses correctes ne correspond pas à la courbe en J car il y a beaucoup de savoirs fragiles', ""Il faudrait qu'au prochain test je sois plus sûr de moi pour avoir moins de savoir fragile et aussi avoir moins d'erreurs dangereuses.""]"
54,"
La chimie est vraiment dure, mais la physique c'est bien  22/32
","[""La chimie est vraiment dure, mais la physique c'est bien""]"
55,"
Note 22/32-> 10 réponses incorrectes et 22 réponses correctes . - imprudence - apprendre davantage
","['Note 22/32-> 10 réponses incorrectes et 22 réponses correctes', 'imprudence']"
