id,tag,content
6540998,MotOrient.SelfEff,je ne suis pas du tout sûr de ce que je réponds en chimie
6541008,DomKldg,"Il faut donc que je révise les formules / équations de Kepler, Newton, et de l'accélération et pour la chimie : la nomenclature, la géométries des molécules et les acides/bases."
6541015,MonCal.RF,Il y a la moitié de réponses correctes et l'autre moitié incorrecte.
6541022,MonCal.DC,beaucoup d'erreurs dangereuses (10)
6541042,MonCal.Interpret,"La courbe en J des réponses correctes montre qu'en général, je sais quand j'ai la bonne réponse. Cependant je ne sais pas forcément quand j'ai la mauvaise réponse, la courbe en J des réponses incorrectes m'indiquant beaucoup d'erreurs dangereuses et ne suivant pas la forme du J. Cela relève d'une certaine imprudence."
6541051,CTRL,"Pour espérer devenir davantage réaliste lors du prochain test, je pourrais me fier davantage à mes réelles connaissances plutôt qu'à mes estimations sur quelle réponse pourrait être la bonne, si une question semble une question piège,"
6541059,DomKldg,"Il faut que je révise la chimie, car mes connaissances sont floues et donc la certitude de mes réponses est affectée."
6541065,StratKldg,Il faut que je regarde les questions de plus près car la formulation peut être trompeuse à certains moments.
6541074,MotOrient.SelfEff,Le test m'a permis de me donner de la confiance dans mes connaissances et mon savoir.
6541080,MonCal.DC,je fais beaucoup d'erreurs dangereuses en chimie.
6541088,MonCal.Interpret,trop prudent
6607007,MonCal.DC,"presque autant d'erreurs dangereuses que de présumé, mais aussi autant de savoir fragile que de certain."
6607011,MonCal.RF,Il y a globalement beaucoup de réponses correctes
6607019,MonCal.DC,"je suis sûr dans toutes mes réponses où je crois avoir raison, ce qui me donne uniquement des savoirs certains et des erreurs dangereuses. Ma courbe de bonnes réponses est en J mais l'autre est en J inversé (en L en fait)."
6607037,MonCal.DC,"Globalement, j'ai réussi à être plus certaine de mes réponses (22 savoirs certains et 1 savoir fragile) mais ça a créé de ce fait quelques erreurs dangereuses (7). Par rapport au premier test, je peux remarquer que la courbe en J est plus conséquente pour les réponses correctes"
6607035,CTRL,"Pour le prochain test, il faudrait que je me laisse un peu plus de temps avant de répondre et bien analyser les docs."
6607040,StratKldg,Il y a un manque de rigueur car j'ai mal lu les énoncés et cela m'a induit en erreur et c'est pour cela que j'ai eu des réponses qui étaient erronées
6607041,MonCal.DC,"5 : erreurs dangereuses, 6 erreurs présumées, 11 savoirs fragiles, 10 savoir certains :"
6607046,DomKldg,C'est un peu meilleur que le premier test mais c'est parce que les questions étaient sur des chapitres vus en Terminale tandis que le premier test était sur des chapitres vus en Première.
6607058,MonCal.DC,Il y a pas mal de savoir certain et environ 1/3 d'erreurs dangereuses
6607055,StratKldg,"On peut dire que j'ai eu ce score car je ne révise jamais sauf la veille ou le jour même d'un contrôle, j'aurais sûrement un meilleur score en révisant régulièrement"
6607060,MonCal.DC,Beaucoup de savoir certain avec 5 erreurs dangereuses.
6607062,CTRL,"Pour le prochain test, je devrais approfondir les bases du cours (non-acquis) avec des exercices."
6607070,MotOrient.SelfEff,J'ai mal jugé mes réponses et surestimé mes compétences
6607075,MotOrient.Value,Ce test m'a permis de comprendre que je dois faire plus attention aux énoncés.
6607077,MonCal.DC,"6 erreurs dangereuses, 3 présumées, 4 ignorances déclarée, 3 savoir fragile, 16 savoir certain"
6607087,MonCal.Interpret,Relativement satisfait car peu d'erreurs et peu savoir fragile comme je le pensais lors du test. J'étais assez souvent très sûr de moi.
6607095,MonCal.DC,"5 réponse dangereuse, 1 erreur présumée, 5 ignorance déclarée, 6 savoir fragile et 15 certain"
6607099,MonCal.DC,"Globalement, il y a plus de réponses savoir certain que d'erreur dangereuse ,"
6607101,StratKldg,e trouve que j'ai été trop rapide dans mes choix de réponse ainsi à l'avenir il me faudra être plus réfléchi. Aussi des petites révisions ne me feraient pas de mal.
6607105,CTRL,Je pense que je peux m'améliorer en étant plus prudente et en faisant plus attention aux énoncés.
6607107,DomKldg,Cela Vient en parti du fait que je ne connaissais pas les formules du cours et d'interprétations fausses des documents
6607109,MonCal.DC,"Les courbes ne sont pas en J (légèrement pour les bonnes réponses, mais pas du tout sur les mauvaises)"
6607111,MotOrient.SelfEff,j'ai tendance à être trop sûre de moi.
6607116,MonCal.Interpret,"J'ai plutôt assez bien réussi le test, mieux que le premier il me semble"
6607136,StratKldg,"Mon savoir est là, mais cependant je fais encore trop d'erreurs d'inattention sur des choses bêtes. Il faut que je me concentre tout le long pour répondre à toutes les questions."
6607142,BDS.Emotions,"Je suis assez content du résultat, ça aurait pu être pire. Ce test provoque chez moi de l'anxiété"
6607144,MotOrient.SelfEff,Cela révèle mon énorme manque de confiance en moi
6607150,StratKldg,"J'ai aussi appris que je suis incapable de me concentrer devant un écran d'ordinateur, je vais trop vite du coup je comprends mal les énoncés et les questions"
6608353,MonCal.DC,"Globalement, il y a beaucoup de réponses certaines mais aussi beaucoup d'erreurs dangereuses."
6608357,MotOrient.SelfEff,Je suis toujours trop sûr de mes réponses
6608375,StratKldg,Je dois mieux lire les énoncés et être plus attentif sur les réponses
6608381,CTRL,"Pour m'améliorer, je pourrais donc prendre plus de temps pour répondre et assimiler les énoncés."
6608565,MonCal.RF,"23 réponses correctes, soit 71% de réponses justes et 9 incorrectes)"
6608419,DomKldg,des connaissances certaines dans le domaine de la physique chimie
6608546,MonCal.Interpret,mes 7 erreurs dangereuses peuvent relever une certaine imprudence
6608557,CTRL,"Afin de devenir davantage réaliste lors du prochain test, il me faudra être plus technique dans mes connaissances en physique chimie."
6608569,MonCal.RF,Beaucoup de réponses correctes
6608579,MonCal.DC,"Les courbes en J assez respecté, malgré un léger surplus de savoir fragile (70%)"
6608583,MotOrient.SelfEff,je pense être plutôt réaliste et ne pas avoir besoin de devenir beaucoup plus réaliste
6608595,MotOrient.Value,"ce test ne m'apporte pas grand-chose, que quelques connaissances sur quelques détails précis"
6608604,StratKldg,Je devrais être plus attentif sur les questions.
6608619,MonCal.DC,"une erreur dangereuse, j'ai eu beaucoup de savoir fragile (6)"
6608631,MotOrient.Value,J'ai appris que je devrais me fier plus à mes connaissances qu'à la pertinence de la question
6608633,MonCal.RF,"Résultat : 20/32 , j'ai fait 16 réponses correctes"
6608653,MonCal.DC,"un savoir certain , 4 savoir fragile , pour les erreurs, 5 erreur dangereuse et 7 erreur présumée"
6608663,MonCal.Interpret,"Je repère beaucoup de prudence car je peux présumer mes erreurs éventuel , ce qui me permet d'avoir peut d'erreur dangereuse."
6608669,CTRL,"Pour m'améliorer davantage, il faut que je réponde plus spontanément car il y a des questions où j'ai trop hésité"
6608674,MonCal.RF,"21 réponses correctes, 5 ignorances et 6 réponses incorrectes"
6608679,MonCal.Interpret,Ces erreurs dangereuses sont dues à un manque de connaissances.
6608684,MonCal.DC,"La courbe en J est bien remarquable avec les réponses correctes qui sont croissantes. Par contre, elle n'est pas respectée avec les réponses incorrectes, dû aux erreurs dangereuses"
6608688,CTRL,"La prochaine fois, je ferais attention aux tournures des phrases qui peuvent être dangereuses."
6608699,MonCal.RF,"5 incorrectes, 5 ignorances, 22 correctes -> 24/32"
6608706,MonCal.DC,Courbe en J similaire pour les réponses correctes mais pas pour les incorrectes (moins exponentielle)
6608708,StratKldg,Plutôt des erreurs d'inattention que du manque de réalisme.
6608714,DomKldg,sachant que je n'étais pas là pour la leçon de géométrie moléculaire et que je n'ai pas très bien compris
6608716,MonCal.RF,Il y a plus de réponses correctes qu'incorrectes mais il y a aussi pas mal d'ignorances
6608721,MonCal.DC,"Pour les réponses incorrectes, il y a bien une courbe en J, par contre pour les réponses incorrectes la courbe n'a pas cette forme."
6608725,MonCal.Interpret,Il y a pas mal de savoir fragile ce qui montre de la prudence.
6608729,CTRL,Pour le prochain test il faudrait que je fasse preuve de plus de certitude.
6608733,DomKldg,quelques difficultés en chimie.
6608735,MonCal.DC,La courbe des réponses correctes ne correspond pas à la courbe en J car il y a beaucoup de savoirs fragiles
6608739,CTRL,Il faudrait qu'au prochain test je sois plus sûr de moi pour avoir moins de savoir fragile et aussi avoir moins d'erreurs dangereuses.
6608743,DomKldg,"La chimie est vraiment dure, mais la physique c'est bien"
6608747,MonCal.RF,Note 22/32-> 10 réponses incorrectes et 22 réponses correctes
6608748,MonCal.Interpret,imprudence
6608751,MotOrient.SelfEff,donc je suis trop confiante
6608759,MonCal.DC,Mes courbes sont loin de celle en J
6608760,MonCal.Interpret,je suis mi prudente/ mi imprudente.
6608762,CTRL,"Lors du prochain test, il faudrait que je prenne plus de temps sur les questions pour réellement réfléchir parce que là j'avais un peu la flemme de réfléchir à 100%. Et passer plus de temps sur les questions où je pense être certaine."
6608766,MonCal.DC,Dans les réponses correctes la courbe J est bien suivie. Par contre du côté des réponses incorrectes il y a plus de réponses dangereuses que présumée
6608773,MonCal.Interpret,ce qui traduit encore une légère imprudence
6608780,CTRL,Pour la prochaine je dois être plus prudente
6608824,CTRL,il faut revoir certaines choses de mon cours
6608819,MonCal.DC,23 savoir certain et pas d'erreur présumée et pas de savoir fragile
6608787,MonCal.Interpret,On peut penser à une imprudence car mes résultats se trouvent dans les extrêmes.
6608814,CTRL,"Afin d'être plus réaliste lors du prochain test, une meilleure connaissance de son cours serait préférable"
6608844,MonCal.RF,Globalement 24/32 ce n’est pas trop mal pour moi
6608836,MonCal.DC,"Il y a eu quand même 15 savoir certain, 8 savoir fragile"
6608892,MonCal.DC,Pour les réponses correctes mes résultats correspondent à la courbe en J en général avec un pourcentage un peu trop élevé de savoir fragile.
6608897,CTRL,Pour devenir davantage réaliste je devrais réfléchir plus longtemps sur certaines questions et faire attention aux pièges.
6608906,MonCal.DC,"Erreur dangereuse 4, Erreur présumée 3, savoir certain 24, 1 ignorance déclarée"
6608919,DomKldg,"J'ai eu tout juste en physique, mais j'ai plus de mal en chimie car c'est moins concret. Les formules sont dures à comprendre donc à apprendre. De plus, mes erreurs dangereuses en chimie montrent que je n'ai pas tout compris."
6608923,StratKldg,Ce score global (par rapport aux erreurs dangereuses) est peut-être dût à de la précipitation
6608927,MonCal.DC,La courbe en J au niveau des réponses incorrectes n'est pas bonne
6608930,MotOrient.SelfEff,il y a trop d’assurance pour des réponses qui sont fausses
6608933,StratKldg,Je pourrais être plus réaliste en lisant mieux les questions.
6608957,DomKldg,"Des bonnes connaissances dans certains chapitres et des manques de connaissances notamment pour les ondes et le titrage, ainsi que les représentations des molécules dans l'espace."
6608961,MotOrient.Value,Bon test permettant ainsi de connaitre la qualité des connaissances.
6608964,DomKldg,"De bonnes connaissances dans certains domaines, comme de sérieuses lacunes dans d'autres."
6608983,MonCal.DC,"6 erreurs dangereuses, 18 savoirs certains et 4 savoir fragiles, 1 erreur présumée."
6608986,StratKldg,Les erreurs dangereuses viennent du fait que je lis parfois trop vite et de ce fait j'oublie des informations
6608998,MonCal.DC,4 erreurs dangereuses et 6 erreurs présumées et 4 savoir fragile ainsi que 18 savoir certain
6609004,StratKldg,Je suis allée beaucoup trop vite sur certaines questions
6609006,MotOrient.SelfEff,je ne me suis pas fait assez confiance.
6609009,MonCal.RF,"Globalement, il y a 23 réponses correctes et 9 réponses incorrectes ce qui est moins bon que la dernière fois."
6609016,MonCal.DC,"Pour les réponses incorrectes, mes résultats vont en descendant en fonction du degré de certitude mais les réponses correctes suivent la courbe en J"
6609018,MonCal.Interpret,Cela révèle probablement d'imprudence considérable mais de sureté bénéfique.
6609024,CTRL,"Lors du prochain test, il s'agira de se montrer moins sur à 100% sur des réponses, même pour les réponses où je suis sûr de moi"
6609025,MotOrient.SelfEff,mon jugement n'est pas réaliste
6609032,MonCal.Interpret,Je suis donc trop imprudent.
6609042,StratKldg,Certaines de ces erreurs sont dues à un manque de réflexion par rapport aux questions (ex: confondre semi-équation et équation de réaction)
6609051,DomKldg,"Mes fautes sont surtout en chimie, c'est tout à fait normal car je ne comprends pas trop certaines méthodes à faire"
6609055,MonCal.DC,beaucoup trop d'erreur dangereuses mais une courbe de savoir certain plutôt bonne
6609060,StratKldg,Il faut que je travaille mieux mes notions
6609061,MonCal.RF,Résultat de 28/32
6609071,StratKldg,L'objectif est donc une attention plus marquée dans la lecture des questions
6609085,DomKldg,"Le cours doit être relu et mieux compris. Bonne compréhension pour la réaction d'oxydation, la diffraction et les lois de Newton."
6609097,MonCal.DC,"Les courbes en J ne sont pas cohérentes, au niveau des réponses incorrectes : bcp de réponses dangereuses à 100% ou 90% de certitude."
6609102,MonCal.RF,"10 réponses correctes sur 20, score correct"
6609104,StratKldg,trois erreurs dangereuses (à80%) qui sont dues à une mauvaise lecture de l'énoncé et une confusion entre plusieurs éléments de la consigne
6609110,MonCal.DC,"j'ai 7 savoir certain et 3 savoir fragile,"
6609115,DomKldg,ce qui témoigne d'une bonne connaissance d'une partie du programme et une connaissance partielle d'une autre partie du programme
6609117,CTRL,"Pour un meilleur résultat la fois prochaine, il faudrait ouvrir le livre de SPC notamment sur la mécanique"
6609124,StratKldg,j'ai souvent répondu trop vite
6609128,DomKldg,je n'avais pas de connaissance spécifique sur ce cours (mots spécifiques scientifiques)
6609135,MonCal.DC,"4 erreurs dangereuses, 3 erreurs présumées et 13 savoirs certains"
6609145,CTRL,"Pour la prochaine fois, essayer de prendre plus de temps dans la lecture de certaines questions"
6609147,MonCal.RF,Je suis arrivée à un résultat de 12/20
6609153,MonCal.Interpret,"j'ai été beaucoup moins prudente que sur le dernier test, j'ai pris des risques"
6609157,CTRL,"Il faut encore que je me concentre davantage sur les énoncés, prendre le temps de bien lire surtout sur la mécanique"
6609169,MonCal.DC,9 savoir certain 4 fragile 4 erreurs présumées et 3 dangereuses.
6609170,StratKldg,des confusions et des souvenirs erronés du à des réponses données basées non pas sur un cours appris mais sur des souvenirs de classes et des exercices faits.
6609172,DomKldg,"mes erreurs viennent majoritairement du fait que je ne comprends absolument pas le chapitre de chimie sur lequel nous avons eu des questions (solution titrante/titrée, ph, pka)"
6609184,MonCal.DC,j'ai fait beaucoup d'erreurs présumées
6609189,DomKldg,j'ai échangé 2 valeurs dans une formule que je n'ai pas trop comprise
6609192,StratKldg,je n'ai pas bien relu mes chapitres
6609195,StratKldg,j’ai des fois mal lu les consignes
6609203,MonCal.RF,"pour ce second test, j'ai eu 9 réponses correctes, 4 ignorances et 7 réponses incorrectes."
6609206,DomKldg,"Je dois revoir les chapitres de chimie (acido-basique) et également en mécanique, les lois de Kepler et la mécanique des électrons."
6609214,StratKldg,J’aurais mieux réussis si j’avais pu poser les questions à l'écrit sur une feuille et si j'avais pour prendre mon temps en recontextualisant les questions qui ont déjà été vues en classes ou évaluation.
6609219,StratKldg,je pense que le cours est moins maitrisé
6609222,StratKldg,je n'ai pas pris le temps de bien comprendre les énoncés
6609226,MotOrient.SelfEff,J'ai quand même pu corriger le problème du premier test sur le fait que je n'avais pas confiance en moi
6609229,StratKldg,dans certaines questions je n’étais pas concentré sur le sujet
6609231,DomKldg,Incompréhension acide/base + titrage
6609240,MonCal.RF,J'ai obtenu 10 réponses correctes et 9 réponses incorrectes avec une ignorance déclarée
6609242,MotOrient.SelfEff,j'ai été plus réaliste
6609246,MonCal.DC,Il y a 8 savoir certain et deux savoir fragile
6609255,StratKldg,mes connaissances pas encore assez solides.
6609261,MotOrient.SelfEff,Ceci démontre de mon évolution sur le plan mental notamment. Dans mon assurance à répondre aux questions.
6609266,StratKldg,mon problème réside dans ma précipitation
6609272,MonCal.RF,J'ai eu 9 réponses incorrectes
6609275,MonCal.DC,4 dangereuses et 5 présumées
6609281,StratKldg,J'ai répondu trop vite aux questions. je n'ai pas assez réfléchi à certaines questions.
6609284,StratKldg,j'ai pas revu le cours
6609288,StratKldg,je suis allé trop vite et du coup mauvaise lecture/compréhension
6609299,StratKldg,un manque d'attention sur certains détails
6609303,DomKldg,une confusion dans mes connaissances
6609314,StratKldg,Des erreurs que je pouvait éviter souvent dû au manque de concentration
6609318,DomKldg,il faut que je révise les formules de Kepler et revoir les charges électriques
6609361,StratKldg,Chapitres pas assez bien travaillés
6609330,MonCal.DC,"5 dangereuses, 2 présumées, 1 ignorance , 4 fragiles, 8 certains"
6609342,StratKldg,mauvais apprentissage du cours
6609347,MonCal.DC,bcp d'erreurs dangereuses
6609357,StratKldg,bien relire les consignes
6609353,DomKldg,Difficultés dans le chapitre sur la loi de Newton
