id,tag,content
3992009,CTRL,"Pour être davantage réaliste lors du prochain test, il faudrait lorsqu’une de mes réponses n’est pas certaine à 100%, baisser le pourcentage à 80% ou à 60 % pour être plus prudente."
3992021,CTRL,je pourrais améliorer ma courbe en étant plus sûre de moi.
3992070,CTRL,"Pour le prochain test, il serait préférable de prendre confiance vis à vis des réponses certaines"
3992117,CTRL,Il faut aussi que je sois un peu plus sûre de moi sur certains points
3992139,CTRL,Il faut maintenant que j’ose être à 100% sur de mes réponses.
3992211,CTRL,plus s’autoriser des 100%.
3992218,CTRL,je pourrais ainsi devenir réaliste lors du prochain test en essayant d’avoir d’avantage confiance en mes connaissances
3992226,CTRL,"Pour le prochain test, il faut moins de doutes sur les choses connues."
3992861,CTRL,e pense qu’il faut que je sois plus confiante pour la prochaine fois.
3992887,CTRL,Je pense qu’au lieu de mettre 90% je devrais mettre 100% car la plupart du temps j’ai juste.
3992936,CTRL,Je devrais être plus prudent pour les prochains.
4010505,CTRL,Je pense que je dois être plus prudent lorsque je réponds à une question
3992971,CTRL,Il faut donc que je me fasse plus confiance pour avoir une meilleure courbe J dans les réponses justes.
3993472,CTRL,"pour les calculs par exemple si on trouve le résultat il ne faut pas hésiter à être sûre de soi, et en général aussi, pas que pour les calculs. Il est probablement déconseillé que même si on n’est pas sûr de nos résultats ne pas mettre de pourcentage trop faible (50-60%"
3993004,CTRL,"Pour le prochain test, j’éviterais la certitude 100%"
3993069,CTRL,Je pourrais être plus prudent sur ma certitude des réponses pour les prochains tests.
3993107,CTRL,en étant un peu plus prudent.
4012195,CTRL,"Pour espérer être davantage réaliste, je devrais faire preuve de plus de prudence quant aux réponses où je ne suis pas très sûre de moi."
4013071,CTRL,"à améliorer : un peu d’imprudence-> se faire plus confiance, se fier à l’intuition"
4013162,CTRL,"Je pense donc que pour être plus réaliste, je devrais me faire plus confiance,"
4013238,CTRL,"Pour espérer devenir davantage réaliste, je pourrais plus me faire confiance lorsque je sens que c’est la bonne réponse"
4013516,CTRL,Rester plus réaliste lors du prochain test.
3470142,CTRL,"Je pourrais être davantage réaliste en vérifiant les énoncés, les graphiques et mes réponses."
3955558,CTRL,J’aurai pu faire mieux en prenant plus mon temps
3955583,CTRL,Pour la prochaine je pourrais prendre plus mon temps
3955599,CTRL,La moitié de mes erreurs sont des erreurs d’inattention qui pourront être corrigées au prochain test si je suis plus attentive.
3955610,CTRL,"Pour espérer devenir davantage réaliste lors du prochain, je compte prendre plus de temps pour répondre afin d’éviter les erreurs d’inattention"
3955615,CTRL,pour avoir un meilleur score je vais devoir prendre plus mon temps pour éviter les erreurs d’inattention et de lecture.
3955623,CTRL,"Pour améliorer mes résultats lors du prochain test, je devrais être davantage attentif sur les questions subtiles et faire attention aux pièges ou à ne pas lire trop vite la question"
3955642,CTRL,que je prenne plus de temps pour bien répondre aux questions pour ne rien bâcler ou oublier
3957316,CTRL,être plus concentré
3957330,CTRL,"Pour devenir davantage réaliste lors du prochain test, je passerai plus de temps sur chaque question tout en essayant d’avoir le maximum de savoir certain ou de savoir fragile si je n’ai aucune connaissance précise de la question posée par exemple"
3991692,CTRL,Etre plus attentive aux termes de la question et répondre moins vite
3991735,CTRL,Il faudrait que je sois meilleur pour distinguer mes erreurs à l’avance.
3991751,CTRL,"Pour devenir davantage réaliste, il faudrait que je passe plus de temps pour répondre à la question."
3991777,CTRL,Il faudrait peut-être écrire des conclusions en fonction des résultats obtenus
3991808,CTRL,"plus réfléchir avant de répondre, aller moins vite, bien vérifier mes réponses."
3991867,CTRL,Prendre mon temps
3991972,CTRL,je pourrais mieux réussir la prochaine fois avec un brouillon et un peu plus de motivation
3992041,CTRL,Il faut que je m’entraine plus pour le prochain test
3992046,CTRL,Fautes d’intention-> faire plus attention aux détails.
3992074,CTRL,éviter les erreurs dangereuses en prêtant attention à l’énoncé (bien lire l’énoncé).
3992115,CTRL,"Pour la prochaine fois, il faut que je prenne plus de temps pour lire l’énoncé et pour réfléchir."
3992125,CTRL,mieux lire les documents
3992135,CTRL,"Pour le prochain test, il faudra que je lise mieux l’énoncé et que j’utilise les bons graphiques."
3994055,CTRL,"réviser avant, analyser les réponses dangereuses. Ne pas avoir la flemme de faire les calculs."
3992166,CTRL,Il faut en effet un travail plus rigoureux mais surtout plus régulier
3992170,CTRL,erreur d’inattention -> faire attention à bien lire les énoncés
3992210,CTRL,"pour le prochain test, moins me laisser déconcentrer par les bruits autour pour passer moins de temps à ressasser les questions"
3992984,CTRL,"Pour avoir un bon résultat et de belles courbes, je pense qu’il faut prendre le temps de réfléchir"
3993084,CTRL,"Pour devenir davantage réaliste lors du prochain test, je vais mieux revoir mes cours."
3993106,CTRL,J’espère devenir réaliste en prenant plus mon temps
4012016,CTRL,je devrai plus réfléchir sur les questions et mes connaissances
4013051,CTRL,Il faut donc prendre son temps et vérifier même si on est sûr de la réponse.
4013063,CTRL,Il faut donc que je prenne plus de temps pour répondre & lire les questions la prochaine fois.
4013263,CTRL,prendre plus de temps pour réfléchir et avoir plus de connaissances.
4013357,CTRL,"Et après avoir vu les réponses, il faut que je lise mieux l’énoncé et prendre le temps de répondre sans me précipiter."
4013375,CTRL,il faudrait que je sois bien plus rigoureux sur les connaissances de cours
4013387,CTRL,"Lors du prochain test, approfondir les connaissances manquantes et éviter les confusions."
4013411,CTRL,l faudra donc que je révise mon cours avant
4013459,CTRL,"Pour devenir davantage réaliste, il faudrait relire les cours afin d’être plus sure."
4013465,CTRL,"Pour les prochains tests, il faut que je retravaille mon cours car je n’ai pas vraiment travaillé"
4015161,CTRL,travail davantage
4017640,CTRL,Je pourrais être plus réaliste en révisant plus et en me précipitant moins
4013484,CTRL,"Pour la prochaine fois, il faudrait que je prenne un peu plus de recul pour éviter les erreurs d’étourderie"
4013493,CTRL,"en apprenant mieux en cours,"
3993030,CTRL,Je pourrais devenir davantage réaliste lors de prochain test en acquérant (!) plus de connaissance.
4013351,CTRL,Il faudrait que je révise davantage pour le prochain test
4012217,DomKldg,"Toutefois, j’ai eu une faute sur une application numérique"
3470110,DomKldg,"Et lorsque les réponses étaient justes, il y en avait que je n’étais pas sur à 100% car les notions n’étaient pas acquises réellement."
3955570,DomKldg,Ce score provient d’oublis de connaissance de manques de connaissance.
3955613,DomKldg,Je vais devoir combler mes lacunes avec la fin du test
3955630,DomKldg,Ce score global peut s’attribuer à des connaissances suffisamment solides que je peux avoir en physique-chimie pour me débrouiller assez bien.
3957288,DomKldg,Les quelques erreurs étaient dues manques de connaissances et des erreurs de calcul.
3957298,DomKldg,Erreurs seulement sur des oublis de cours
3957353,DomKldg,sûrement dues à des erreurs de connaissances
3957366,DomKldg,Les erreurs que j’ai faites étaient sur ce que je ne savais vraiment pas
3957384,DomKldg,dû au fait que je confonds des notions de cours
3991680,DomKldg,Je vais préciser mes connaissances.
4010466,DomKldg,malgré des connaissances plutôt approximatives.
3991784,DomKldg,malgré des connaissances approximatives
3993343,DomKldg,Il faudrait plus de connaissances pour mieux le réussir.
3991873,DomKldg,Ce score global montre des connaissances mais quelques partialités en général.
3991913,DomKldg,Mes connaissances semblent suffisantes
3991993,DomKldg,il faut que je renforce ma maîtrise des puissances de 10)
3992030,DomKldg,mais pour cela je pense qu’il est nécessaire de bien revoir mon cours et de le connaitre mieux afin que je réponde automatiquement à certaines questions et à ne pas douter.
3992043,DomKldg,"Mais de manière générale, mes connaissances sont suffisantes."
3992059,DomKldg,ce sont les chapitres que je maitrisais moins.
3992129,DomKldg,Mes connaissances sont donc suffisantes
3992174,DomKldg,Une où je pensais savoir alors que je n’ai jamais lu le chapitre sur la nomenclature
3992214,DomKldg,je me rappelle des phrases importantes du cours.
3992235,DomKldg,erreurs dangereuses sur les objets colorés en lumière colorée/aux filtres -> erreurs récurrentes les années précédentes ->revoir synthèses soustractive et additive1
3992956,DomKldg,Il me faut mieux connaitre mon cours plus tard.
4012205,DomKldg,Je n’avais pas du tout relu mes cours auparavant donc quelques réponses étaient incertaines
4013135,DomKldg,"Le chapitre sur les ondes mécaniques au début de l’année, j’ai eu des réponses incorrectes dessous, puisque j’avais oublié la leçon."
4013153,DomKldg,Mes connaissances sont satisfaisantes
4013214,DomKldg,je ne connaisse pas ma leçon de chimie et que je comprends assez bien la physique.
4013337,DomKldg,surement dû à une mauvaise compréhension de cette partie du cours
4013364,DomKldg,Ce qui permet de voir qu’il y a des bases solides
4013369,DomKldg,Mes connaissances insuffisantes
4013385,DomKldg,plusieurs mauvaises réponses dues à un oubli de cours
4013449,DomKldg,Je n’ai pas assez revu certain chapitre.
4015103,DomKldg,je manque de connaissances
4015156,DomKldg,j’ai un manque de connaissances.
4015160,DomKldg,connaissance du cours trop fragile
4017637,DomKldg,d’un manque de connaissances sur certains points
4013521,DomKldg,Je n’ai certainement pas assez travaillé
3470131,DomKldg,Je devrais relire mes cours de l’année précédente et du début d’année.
3957299,DomKldg,Revoir les bases de certaines matières
3991668,DomKldg,Les 4 mauvaises réponses sont sur les formules (3) et une sur le ph.
3991891,DomKldg,je devrais me concentrer plus sur les questions techniques et complexes.
3991925,DomKldg,"Je devrais mieux apprendre mes définitions et formules, mieux maîtriser l’analyse dimensionnelle"
3991993,DomKldg,il faut que je renforce ma maîtrise des puissances de 10)
3992026,DomKldg,J’ai également fait 2 erreurs dangereuses et 3 erreurs présumées sur des questions auxquelles je ne connaissais majoritairement pas le cours (=> revoir les filtres d’absorption !)
3992033,DomKldg,une grosse partie est due au fait que je ne connaissais pas mes formules
3992048,DomKldg,Faire attention aux relations de type quand lambda (symbole) alors f
3992182,DomKldg,Je n’ai pas révisé ni la diffraction ni la nomenclature ( A faire !)
3993424,DomKldg,2 erreurs sur les violons. A revoir notamment relation rad et degré (en symbole)
3992222,DomKldg,à cause d’un manque de quelques connaissances.
3992229,DomKldg,J’attribue ce score au fait que je n’ai pas encore révisé /repassé le dernier chapitre (diffraction)
3992235,DomKldg,erreurs dangereuses sur les objets colorés en lumière colorée/aux filtres -> erreurs récurrentes les années précédentes ->revoir synthèses soustractive et additive1
4013132,DomKldg,Mes réponses correctes sont celles sur les chapitres que je maîtrisait le plus et sur les chapitres les plus récentes.
4013248,DomKldg,à part peut-être pour certains concepts de la chimie.
4013433,DomKldg,Manque de connaissance sur certains chapitres
4013449,DomKldg,Je n’ai pas assez revu certain chapitre.
3468842,MonCal.Facts.DC,La courbe de bonnes réponses correspond à la courbe en J mais pas celle des erreurs qui est légèrement inversée.
3468854,MonCal.Facts.DC,"Globalement, il y a plus de savoirs certains que d’erreurs dangereuses (21 vs 7). Il y a aussi plus de savoirs fragiles que d’erreurs présumées (6 vs 4) pour 2 ignorances"
3470115,MonCal.Facts.DC,"Sur les courbes J, j’ai plus d’erreurs dangereuses et de savoirs fragiles."
3470118,MonCal.Facts.DC,"23/40 , erreur dangereuses 14 , erreurs présumées 3 , ignorance 1 , savoir fragile 5 , savoir certains 17"
3470141,MonCal.Facts.DC,"J’étais régulier dans mes connaissances, soit j’étais sûr à plus de 80% soit très peu (5 ignorances et 3 savoirs fragiles)."
3993229,MonCal.Facts.DC,"dont 28 savoirs certains, 1 savoir fragile, 1 ignorance. 8 erreurs dangereuses et 2 erreurs présumées Peu d’écart lorsqu’il s’agit de la courbe des correctes, et courbe inversée pour les incorrectes."
3955555,MonCal.Facts.DC,si y a 26 savoirs certains
3955596,MonCal.Facts.DC,Mon nombre d’erreurs dangereuses est bien au-dessus de la courbe en J
3955603,MonCal.Facts.DC,Beaucoup d’incertitudes et d’erreurs
3955618,MonCal.Facts.DC,je reste souvent sur de mes erreurs
3955632,MonCal.Facts.DC,"Par rapport aux écarts, ma courbe des réponses correctes forme bien un J mais pas celle des réponses incorrectes."
3957302,MonCal.Facts.DC,J’ai eu beaucoup de savoirs fragiles (8)
3957310,MonCal.Facts.DC,quelques réponses faibles.
3957336,MonCal.Facts.DC,J’ai plus de réponses correctes mais mon savoir est assez fragile.
3957343,MonCal.Facts.DC,4 réponses incorrectes avec 3 erreurs dangereuses et 1 erreur présumée. 2 réponses d’ignorances qui sont déclarées. et 22 réponses correctes avec 4 savoir fragile et 18 savoir certains.
3957351,MonCal.Facts.DC,J’ai fait tout de même 5 erreurs dangereuses
3957362,MonCal.Facts.DC,"Je n’ai pas trop d’écart avec les courbes j pour (les erreurs dangereuses - barré) et réponses de savoir certain mais bcp de différence avec le reste, j’ai moins de savoirs fragiles et d’erreurs présumées."
3957372,MonCal.Facts.DC,La courbe de réponses correctes suit presque la courbe en J avec quand même beaucoup de savoir fragile malgré qu’il y en a beaucoup moins que de savoir certain. Cependant la courbe de réponse incorrectes ne suit pas du tout la courbe en pointillés puisqu’il y a beaucoup d’erreurs dangereuses 6 pour 9 réponses incorrect.
3957381,MonCal.Facts.DC,18 réponses correctes 9 réponses fausses dangereuses 1 réponse ignorante-Imprudence
3991661,MonCal.Facts.DC,100% de savoir certain mais aussi 100% d’erreur dangereuse
3991687,MonCal.Facts.DC,pour les réponses correctes les résultats correspondent à la courbe en J mais pour celles incorrectes il y a trop d’erreurs dangereuses (4)
3991701,MonCal.Facts.DC,J’observe un écart quant à la certitude de mes réponses juste
3991731,MonCal.Facts.DC,Erreur dangereuse : 6 Savoir fragile 5 erreur présumée : 2 Savoir certain 15
4010456,MonCal.Facts.DC,Mes courbes ne correspondent pas trop au courbe en J
3991755,MonCal.Facts.DC,"1 erreur dangereuse, 3 erreurs présumées, 3 ignorances déclarées, 3 savoir fragile et 18 savoir certains"
3991790,MonCal.Facts.DC,"beaucoup de réponses correctes (21), pas d’ignorance, 7 réponses fausses (erreurs dangereuses)"
3991811,MonCal.Facts.DC,"dont 19 en savoir certain, 1 en savoir fragile, 3 en ignorance déclarée. -> 5 erreurs dont 4 en erreur dangereuse et 1 en erreur présumée"
3991881,MonCal.Facts.DC,"Pour les réponses incorrectes, il y a plus d’erreur à 90% / 80% de certitude et cela ne suit pas la courbe en J. En revanche, pour les réponses correctes, plus la courbe augmente, plus le savoir certain augmente aussi malgré 60% de certitude au début. Mais relativement de faibles écarts entre la courbe en J et résultats"
3991961,MonCal.Facts.DC,"Je vois qu’il y a qu’une ignorance ce qui est pas mal, après il y a 7 erreurs dangereuses"
3991977,MonCal.Facts.DC,Mais des erreurs dangereuses. Les courbes de mes résultats ne suivent pas les courbes en J
3991987,MonCal.Facts.DC,Je suis plutôt sûre de mes réponses car je suis soit en savoir certain soit en erreur dangereuse
3992005,MonCal.Facts.DC,"Globalement il y a beaucoup de réponses correctes (20) qui ont été pour la plupart attribué à un savoir certain (certitude 100%), par contre 5 réponses dangereuses (et 2 ignorances)."
3992015,MonCal.Facts.DC,Il y a beaucoup de réponses correctes mais je suis peu sûre de mes connaissances
3992020,MonCal.Facts.DC,"Sur 48 questions, j’ai eu 41 bonnes réponses dont 32 où j’étais presque sûre"
3992032,MonCal.Facts.DC,"Globalement, j’ai beaucoup de réponses correctes mais seulement 15% d’erreurs dangereuses"
3992049,MonCal.Facts.DC,"Globalement, j’ai beaucoup de réponses correctes dont beaucoup de savoirs certains. Cependant, j’ai aussi pas mal d’erreurs dangereuses par rapport aux erreurs présumées. Il y a un assez grand écart avec la courbe en J concernant les réponses incorrectes."
3992057,MonCal.Facts.DC,"J’ai 12 erreurs, 2 dans l’ignorance déclarée, 4 dans les erreurs présumées"
3992065,MonCal.Facts.DC,"Globalement, il y a quelques erreurs dangereuses (3) et présumées (3) et une majorité de réponses correctes. La courbe ne J atteint son maximum dans les réponses correctes pour 80%."
3992112,MonCal.Facts.DC,J’ai plutôt pas mal de savoir certain
3992119,MonCal.Facts.DC,"Il y a globalement des réponses correctes même si beaucoup sont incertaines, et une seule erreur dangereuse"
3992134,MonCal.Facts.DC,"Dans l’ensemble, les réponses justes sont certaines."
3992142,MonCal.Facts.DC,"Globalement, il y a beaucoup de réponses exactes et assez d’ignorances"
3992149,MonCal.Facts.DC,Mon savoir est certain
3992162,MonCal.Facts.DC,J’ai un bon nombre de réponses fausses (21) dont la moitié en moitié dangereuse
3992168,MonCal.Facts.DC,"40/48 37 savoirs certains, 1 savoirs fragiles, 6 ignorances déclarées, 2 erreurs dangereuses, 2 erreurs présumées. Les erreurs dangereuses"
3992189,MonCal.Facts.DC,"32 savoirs certains, 2 savoirs fragiles, 7 erreurs présumées, 4 erreurs dangereuses, 3 ignorance déclarée-"
3992209,MonCal.Facts.DC,pas d’ignorance déclarée et peu de certitude totale => reste autour de moyenne de certitude
3992220,MonCal.Facts.DC,Beaucoup de réponses correctes/8 réponses incorrectes dont 2 dangereuses
3992231,MonCal.Facts.DC,Sinon la courbe en J est très semblable à mes résultats corrects mais différente à celle de mes résultats incorrects
3992234,MonCal.Facts.DC,Résultats : 45 savoirs certains et 3 erreurs dangereuses. 2 erreurs dangereuses
3992857,MonCal.Facts.DC,"Le savoir certain est dominant, peu de savoirs fragiles. Quelques erreurs dangereuses (2)."
3992875,MonCal.Facts.DC,Mes réponses justes font un J mais pas les fausses
3992882,MonCal.Facts.DC,12 réponses correctes dont 9 savoirs certains et 3 réponses incorrectes sont 2 erreurs dangereuses. Y’a pas de courbe en J
3993447,MonCal.Facts.DC,Mes erreurs : j’en ai 3 (2 dangereuses 1 résumée). Mes réponses justes : 14 dont 10 savoirs certains et 4 fragiles
3992909,MonCal.Facts.DC,"Erreurs nombreuses (10/20), avec peu de savoirs fragiles (2/9) et un équilibre erreurs dangereuses / présumées."
3992925,MonCal.Facts.DC,"Sur 20 questions, j’ai eu une seule erreur que j’ai jugée être sûre à 70%. Par rapport aux autres questions, j’ai obtenu un savoir fragile pour 9 questions (j’étais sûre de moi entre 60 et 70%) et j’ai obtenu un savoir certain pour 10 questions (dans lesquels j’étais sure de moi à 80%)."
3992934,MonCal.Facts.DC,"Globalement je suis sûr de moi et je n’ai que peu d’erreurs. Pour les réponses correctes, j’ai une courbe en J mais pour les fausses, j’ai un J aplati."
3992939,MonCal.Facts.DC,"2/2070% pour réponse juste, certitude faible, Majoritairement : erreurs dangereuses."
3992942,MonCal.Facts.DC,"J’ai eu 12 réponses justes dont 11 où j’étais sûr à 100% et une incertaine. 2 questions ou j’ignorais la réponse, et 6 réponses fausses. Sur ces 6 réponses, j’étais dans l’erreur dangereuse 5 fois."
3992952,MonCal.Facts.DC,"Globalement, il y a beaucoup de bonnes réponses et peu d’ignorances. Cependant il y a 1 erreur dangereuse."
3992959,MonCal.Facts.DC,"Sur 19 bonnes réponses, 15 sont en savoirs certains, 4 en savoir fragiles,"
3992977,MonCal.Facts.DC,"Il n’y a pas d’erreurs dangereuses et très peu d’erreurs présumées. Aucune ignorance, et peu de savoirs fragiles. Le savoir certain est dominant."
3992995,MonCal.Facts.DC,"Il y a globalement plus de bonnes réponses avec 14 savoirs certains, 1 savoir fragile, 2 erreurs présumées et 3 erreurs dangereuses. La courbe en J des réponses correctes est bien avec presque que du savoir certain. Mais la courbe J des réponses incorrectes n’est pas bonne car j’ai plus d’erreurs dangereuses que d’erreurs présumées."
3993002,MonCal.Facts.DC,"J’ai eu 18 réponses correctes, 16 savoirs certains, 2 savoirs fragiles, et 2 erreurs dangereuses. Je n’ai aucune ignorance. Mes résultats sont proches de la courbe en J apparaissant"
3993009,MonCal.Facts.DC,Mes résultats sont de 16 savoirs certains et 4 erreurs dangereuses
3993034,MonCal.Facts.DC,Il y a un écart entre ma courbe et la courbe en J
3993056,MonCal.Facts.DC,Mon résultat est 17/20avec 3 erreurs dangereuses et 17 savoirs certains. Je n’ai pas eu d’ignorance.
3993075,MonCal.Facts.DC,Les courbes en J sont plutôt écrasées
3993089,MonCal.Facts.DC,Il y a beaucoup de réponses correctes. Je ne suis jamais sûr à 100% mais beaucoup à 90%Souvent la réponse est correcte mais je suis sûr qu’à 70%Je n’ignore jamais. Les 3 réponses incorrectes sont réparties sur 90 80 et 70%
3993092,MonCal.Facts.DC,"Il y a 13 réponses correctes avec un savoir certain , 0 savoir fragile, il y a donc un bon savoir. Sur les 3 réponses incorrectes, il y en a 2 dangereuses et une présumée."
3993115,MonCal.Facts.DC,"J’ai eu 15/20 avec 4 réponses incorrectes dont 1 erreur dangereuse et 3 erreurs présumées, 2 ignorance, et 14 réponses correctes sont 1 savoir facile et 13 savoirs certains."
4011991,MonCal.Facts.DC,J’étais à 100% sur pour quelques questions alors que j’ai eu faux.
4012046,MonCal.Facts.DC,"Question après question, j’étais plutôt sûre de moi."
4012055,MonCal.Facts.DC,Il y a 9 réponses incorrectes et sur celles-ci 2 dangereuses et 7 présumées
4012180,MonCal.Facts.DC,"Dans les courbes obtenues à la suite de mon test, j’ai plutôt un degré de certitude élevé sur les réponses justes et sur les réponses fausses."
4012213,MonCal.Facts.DC,J’étais confiant sur chacune de mes réponses
4012239,MonCal.Facts.DC,"De manière générale, j’ai un savoir relativement certain, en ayant qu’un seul à 100%."
4013035,MonCal.Facts.DC,J’ai eu beaucoup (~) de erreurs dangereuses mais en tout pas mal de réponse juste
4013068,MonCal.Facts.DC,19/24 : savoir certain : 13savoir fragile : 6erreur présumée : 3erreur dangereuse : 2
4013146,MonCal.Facts.DC,Ces deux réponses incorrectes étaient des erreurs présumées.
4013151,MonCal.Facts.DC,"J’ai eu quatre réponses fausses, dont une dangereuse. Je n’ai eu aucune ignorance, mais je n’étais pas absolument sûre de la plupart de mes réponses."
4013169,MonCal.Facts.DC,J’étais globalement assez cohérente dans mon degré de certitude et la justesse de mes réponses
4013178,MonCal.Facts.DC,J’ai une majorité de réponses correctes mais je n’ose jamais être sûr à 100%. Toutes mes fautes ont été pressenties mais certaines réponses correctes n’étaient pas certaines.
4013200,MonCal.Facts.DC,J’ai 2 réponses incorrectes qui sont toutes les 2 des réponses dangereuses. J’ai plus de savoir certain que fragile (18>4).
4013244,MonCal.Facts.DC,J’observe une bonne certitude sur une majorité des questions
4013322,MonCal.Facts.DC,Globalement presque la majorité de mes réponses si situent dans un savoir certain (19/40)
4013331,MonCal.Facts.DC,Il y a globalement beaucoup de réponses correctes et principalement certaines mais trop de réponses fausses dangereuses (7)
4013380,MonCal.Facts.DC,Les réponses sont essentiellement certaines (que ce soit juste ou faux).
4013394,MonCal.Facts.DC,"Dans les réponses correctes, j’ai beaucoup plus de savoirs certains que de savoir fragile"
4013409,MonCal.Facts.DC,"J’ai eu 26/40 dont 10 erreurs dangereuses, 3 erreurs présumées et 2 ignorances déclarées, 3 savoirs fragiles et 22 savoirs certains."
4013424,MonCal.Facts.DC,J’ai 20 savoir certains et 15 savoir fragile
4013435,MonCal.Facts.DC,"Globalement j’ai eu 28 savoirs certains (sur 40) ce qui est relativement correcte. Cependant, mon taux d’erreurs dangereuses étant de 20% (8 sur 40)"
4013447,MonCal.Facts.DC,"Avec les résultats obtenus, je peux remarquer que mon savoir et soit certain soit dangereux"
4013454,MonCal.Facts.DC,La majorité de mes réponses sont correctes et dans un savoir certain ce qui est un point satisfaisant
4013457,MonCal.Facts.DC,"Note 25/40 Dont 9 erreurs dangereuses. 6 erreur présumées, 0 ignorance, 5 savoirs fragiles, 20 savoirs certains. Il y a donc une différence significative entre les erreurs dangereuses et les savoirs certains."
4013462,MonCal.Facts.DC,"J’ai fait 29 bonnes réponses sur 40 dont 25 savoirs certains, 3 fragile. 1 ignorance, 10 erreurs dangereuses et 6 présumées."
4013471,MonCal.Facts.DC,Beaucoup de réponses correctes mais beaucoup d’erreurs dangereuses. Aucune ignorance.
4015097,MonCal.Facts.DC,"Sur 44 questions, j’ai 3 erreurs dangereuses, 6 erreurs présumées, 2 ignorances déclarées, 7 savoirs fragiles et 26 savoirs certains."
4015101,MonCal.Facts.DC,"J’ai eu 27/44 dont 17 savoirs certains, 10 savoirs fragiles et 8 erreurs dangereuses"
4015113,MonCal.Facts.DC,plus de savoirs fragiles que de savoirs certains
4015118,MonCal.Facts.DC,J’ai eu des réponses certaines à la moitié du test (22 sur 44) avec peu d’ignorances déclarées (5).
4015132,MonCal.Facts.DC,2 erreurs dangereuses6 erreurs présumées3 ignorances déclarées12 savoirs fragiles21 savoirs certains
4015137,MonCal.Facts.DC,Beaucoup d’erreurs dangereuses (10) mais également beaucoup de savoir certain (27)
4015143,MonCal.Facts.DC,"26 réponses correctes : 9 savoirs certains, et 17 savoirs fragiles, 8 ignorances10 réponses incorrectes : 8 erreurs présumées, et 2 erreurs dangereuses."
4015146,MonCal.Facts.DC,"13 réponses incorrectes : 5 erreurs dangereuses et 8 erreurs présumées1 ignorance30 réponses correctes : 17 savoir fragile, 13 savoir certain"
4015152,MonCal.Facts.DC,Pas trop d’écarts avec les courbes en J
4017632,MonCal.Facts.DC,La courbe d’erreur ne forme pas un J contrairement à la courbe de bonnes réponses
4017644,MonCal.Facts.DC,"Sur 44 questions, j’ai répondu juste à 34 questions en étant sûr et je suis trop sûr de moi donc j’ai eu faux à 10 questions en pensant être sûr de la réponse."
4017649,MonCal.Facts.DC,"Globalement, j’ai beaucoup de réponses correctes et un peu de réponses incorrectes dangereuses"
4017656,MonCal.Facts.DC,"Sur 44 questions, j’ai 33 réponses correctes composée de 30 savoir certain et 11 réponses fausses composées de 9 erreurs dangereuses"
4017662,MonCal.Facts.DC,Peu d’erreurs dangereuses et de bonnes réponses mais peu de certitudes
4013479,MonCal.Facts.DC,"Globalement il y a une majorité de réponses correctes avec 22 savoir certain, 6 savoir fragile, 4 ignorances, 4 erreur présumée et 4 erreur dangereuse"
