id,tag,content
120,MonCal.Facts.DC,"une erreur dangereuse, j'ai eu beaucoup de savoir fragile (6)"
121,MotOrient.Value,J'ai appris que je devrais me fier plus à mes connaissances qu'à la pertinence de la question
122,MonCal.Facts.RF,"Résultat : 20/32 , j'ai fait 16 réponses correctes"
123,MonCal.Facts.DC,"un savoir certain , 4 savoir fragile , pour les erreurs, 5 erreur dangereuse et 7 erreur présumée"
124,MonCal.Interpret,"Je repère beaucoup de prudence car je peux présumer mes erreurs éventuel , ce qui me permet d'avoir peut d'erreur dangereuse."
125,CTRL,"Pour m'améliorer davantage, il faut que je réponde plus spontanément car il y a des questions où j'ai trop hésité"
126,MonCal.Facts.RF,"21 réponses correctes, 5 ignorances et 6 réponses incorrectes"
127,MonCal.Interpret,Ces erreurs dangereuses sont dues à un manque de connaissances.
128,MonCal.Facts.DC,"La courbe en J est bien remarquable avec les réponses correctes qui sont croissantes. Par contre, elle n'est pas respectée avec les réponses incorrectes, dû aux erreurs dangereuses"
129,CTRL,"La prochaine fois, je ferais attention aux tournures des phrases qui peuvent être dangereuses."
130,MonCal.Facts.RF,"5 incorrectes, 5 ignorances, 22 correctes -> 24/32"
131,MonCal.Facts.DC,Courbe en J similaire pour les réponses correctes mais pas pour les incorrectes (moins exponentielle)
132,StratKldg,Plutôt des erreurs d'inattention que du manque de réalisme.
133,DomKldg,sachant que je n'étais pas là pour la leçon de géométrie moléculaire et que je n'ai pas très bien compris
134,MonCal.Facts.RF,Il y a plus de réponses correctes qu'incorrectes mais il y a aussi pas mal d'ignorances
135,MonCal.Facts.DC,"Pour les réponses incorrectes, il y a bien une courbe en J, par contre pour les réponses incorrectes la courbe n'a pas cette forme."
136,MonCal.Interpret,Il y a pas mal de savoir fragile ce qui montre de la prudence.
137,CTRL,Pour le prochain test il faudrait que je fasse preuve de plus de certitude.
138,DomKldg,quelques difficultés en chimie.
139,MonCal.Facts.DC,La courbe des réponses correctes ne correspond pas à la courbe en J car il y a beaucoup de savoirs fragiles
140,CTRL,Il faudrait qu'au prochain test je sois plus sûr de moi pour avoir moins de savoir fragile et aussi avoir moins d'erreurs dangereuses.
141,DomKldg,"La chimie est vraiment dure, mais la physique c'est bien"
142,MonCal.Facts.RF,Note 22/32-> 10 réponses incorrectes et 22 réponses correctes
143,MonCal.Interpret,imprudence
144,MotOrient.SelfEff,donc je suis trop confiante
145,MonCal.Facts.DC,Mes courbes sont loin de celle en J
146,MonCal.Interpret,je suis mi prudente/ mi imprudente.
147,CTRL,"Lors du prochain test, il faudrait que je prenne plus de temps sur les questions pour réellement réfléchir parce que là j'avais un peu la flemme de réfléchir à 100%. Et passer plus de temps sur les questions où je pense être certaine."
148,MonCal.Facts.DC,Dans les réponses correctes la courbe J est bien suivie. Par contre du côté des réponses incorrectes il y a plus de réponses dangereuses que présumée
149,MonCal.Interpret,ce qui traduit encore une légère imprudence
150,CTRL,Pour la prochaine je dois être plus prudente
151,CTRL,il faut revoir certaines choses de mon cours
152,MonCal.Facts.DC,23 savoir certain et pas d'erreur présumée et pas de savoir fragile
153,MonCal.Interpret,On peut penser à une imprudence car mes résultats se trouvent dans les extrêmes.
154,CTRL,"Afin d'être plus réaliste lors du prochain test, une meilleure connaissance de son cours serait préférable"
155,MonCal.Facts.RF,Globalement 24/32 ce n’est pas trop mal pour moi
156,MonCal.Facts.DC,"Il y a eu quand même 15 savoir certain, 8 savoir fragile"
157,MonCal.Facts.DC,Pour les réponses correctes mes résultats correspondent à la courbe en J en général avec un pourcentage un peu trop élevé de savoir fragile.
158,CTRL,Pour devenir davantage réaliste je devrais réfléchir plus longtemps sur certaines questions et faire attention aux pièges.
159,MonCal.Facts.DC,"Erreur dangereuse 4, Erreur présumée 3, savoir certain 24, 1 ignorance déclarée"
160,DomKldg,"J'ai eu tout juste en physique, mais j'ai plus de mal en chimie car c'est moins concret. Les formules sont dures à comprendre donc à apprendre. De plus, mes erreurs dangereuses en chimie montrent que je n'ai pas tout compris."
161,StratKldg,Ce score global (par rapport aux erreurs dangereuses) est peut-être dût à de la précipitation
162,MonCal.Facts.DC,La courbe en J au niveau des réponses incorrectes n'est pas bonne
163,MotOrient.SelfEff,il y a trop d’assurance pour des réponses qui sont fausses
164,StratKldg,Je pourrais être plus réaliste en lisant mieux les questions.
165,DomKldg,"Des bonnes connaissances dans certains chapitres et des manques de connaissances notamment pour les ondes et le titrage, ainsi que les représentations des molécules dans l'espace."
166,MotOrient.Value,Bon test permettant ainsi de connaitre la qualité des connaissances.
167,DomKldg,"De bonnes connaissances dans certains domaines, comme de sérieuses lacunes dans d'autres."
168,MonCal.Facts.DC,"6 erreurs dangereuses, 18 savoirs certains et 4 savoir fragiles, 1 erreur présumée."
169,StratKldg,Les erreurs dangereuses viennent du fait que je lis parfois trop vite et de ce fait j'oublie des informations
170,MonCal.Facts.DC,4 erreurs dangereuses et 6 erreurs présumées et 4 savoir fragile ainsi que 18 savoir certain
171,StratKldg,Je suis allée beaucoup trop vite sur certaines questions
172,MotOrient.SelfEff,je ne me suis pas fait assez confiance.
173,MonCal.Facts.RF,"Globalement, il y a 23 réponses correctes et 9 réponses incorrectes ce qui est moins bon que la dernière fois."
174,MonCal.Facts.DC,"Pour les réponses incorrectes, mes résultats vont en descendant en fonction du degré de certitude mais les réponses correctes suivent la courbe en J"
175,MonCal.Interpret,Cela révèle probablement d'imprudence considérable mais de sureté bénéfique.
176,CTRL,"Lors du prochain test, il s'agira de se montrer moins sur à 100% sur des réponses, même pour les réponses où je suis sûr de moi"
177,MotOrient.SelfEff,mon jugement n'est pas réaliste
178,MonCal.Interpret,Je suis donc trop imprudent.
179,StratKldg,Certaines de ces erreurs sont dues à un manque de réflexion par rapport aux questions (ex: confondre semi-équation et équation de réaction)
180,DomKldg,"Mes fautes sont surtout en chimie, c'est tout à fait normal car je ne comprends pas trop certaines méthodes à faire"
181,MonCal.Facts.DC,beaucoup trop d'erreur dangereuses mais une courbe de savoir certain plutôt bonne
182,StratKldg,Il faut que je travaille mieux mes notions
183,MonCal.Facts.RF,Résultat de 28/32
184,StratKldg,L'objectif est donc une attention plus marquée dans la lecture des questions
185,DomKldg,"Le cours doit être relu et mieux compris. Bonne compréhension pour la réaction d'oxydation, la diffraction et les lois de Newton."
186,MonCal.Facts.DC,"Les courbes en J ne sont pas cohérentes, au niveau des réponses incorrectes : bcp de réponses dangereuses à 100% ou 90% de certitude."
187,MonCal.Facts.RF,"10 réponses correctes sur 20, score correct"
188,StratKldg,trois erreurs dangereuses (à80%) qui sont dues à une mauvaise lecture de l'énoncé et une confusion entre plusieurs éléments de la consigne
189,MonCal.Facts.DC,"j'ai 7 savoir certain et 3 savoir fragile,"
190,DomKldg,ce qui témoigne d'une bonne connaissance d'une partie du programme et une connaissance partielle d'une autre partie du programme
191,CTRL,"Pour un meilleur résultat la fois prochaine, il faudrait ouvrir le livre de SPC notamment sur la mécanique"
192,StratKldg,j'ai souvent répondu trop vite
193,DomKldg,je n'avais pas de connaissance spécifique sur ce cours (mots spécifiques scientifiques)
194,MonCal.Facts.DC,"4 erreurs dangereuses, 3 erreurs présumées et 13 savoirs certains"
195,CTRL,"Pour la prochaine fois, essayer de prendre plus de temps dans la lecture de certaines questions"
196,MonCal.Facts.RF,Je suis arrivée à un résultat de 12/20
197,MonCal.Interpret,"j'ai été beaucoup moins prudente que sur le dernier test, j'ai pris des risques"
198,CTRL,"Il faut encore que je me concentre davantage sur les énoncés, prendre le temps de bien lire surtout sur la mécanique"
199,MonCal.Facts.DC,9 savoir certain 4 fragile 4 erreurs présumées et 3 dangereuses.
200,StratKldg,des confusions et des souvenirs erronés du à des réponses données basées non pas sur un cours appris mais sur des souvenirs de classes et des exercices faits.
201,DomKldg,"mes erreurs viennent majoritairement du fait que je ne comprends absolument pas le chapitre de chimie sur lequel nous avons eu des questions (solution titrante/titrée, ph, pka)"
202,MonCal.Facts.DC,j'ai fait beaucoup d'erreurs présumées
203,DomKldg,j'ai échangé 2 valeurs dans une formule que je n'ai pas trop comprise
204,StratKldg,je n'ai pas bien relu mes chapitres
205,StratKldg,j’ai des fois mal lu les consignes
206,MonCal.Facts.RF,"pour ce second test, j'ai eu 9 réponses correctes, 4 ignorances et 7 réponses incorrectes."
207,DomKldg,"Je dois revoir les chapitres de chimie (acido-basique) et également en mécanique, les lois de Kepler et la mécanique des électrons."
208,StratKldg,J’aurais mieux réussis si j’avais pu poser les questions à l'écrit sur une feuille et si j'avais pour prendre mon temps en recontextualisant les questions qui ont déjà été vues en classes ou évaluation.
209,StratKldg,je pense que le cours est moins maitrisé
210,StratKldg,je n'ai pas pris le temps de bien comprendre les énoncés
211,MotOrient.SelfEff,J'ai quand même pu corriger le problème du premier test sur le fait que je n'avais pas confiance en moi
212,StratKldg,dans certaines questions je n’étais pas concentré sur le sujet
213,DomKldg,Incompréhension acide/base + titrage
214,MonCal.Facts.RF,J'ai obtenu 10 réponses correctes et 9 réponses incorrectes avec une ignorance déclarée
215,MotOrient.SelfEff,j'ai été plus réaliste
216,MonCal.Facts.DC,Il y a 8 savoir certain et deux savoir fragile
217,StratKldg,mes connaissances pas encore assez solides.
218,MotOrient.SelfEff,Ceci démontre de mon évolution sur le plan mental notamment. Dans mon assurance à répondre aux questions.
219,StratKldg,mon problème réside dans ma précipitation
220,MonCal.Facts.RF,J'ai eu 9 réponses incorrectes
221,MonCal.Facts.DC,4 dangereuses et 5 présumées
222,StratKldg,J'ai répondu trop vite aux questions. je n'ai pas assez réfléchi à certaines questions.
223,StratKldg,j'ai pas revu le cours
224,StratKldg,je suis allé trop vite et du coup mauvaise lecture/compréhension
225,StratKldg,un manque d'attention sur certains détails
226,DomKldg,une confusion dans mes connaissances
227,StratKldg,Des erreurs que je pouvait éviter souvent dû au manque de concentration
228,DomKldg,il faut que je révise les formules de Kepler et revoir les charges électriques
229,StratKldg,Chapitres pas assez bien travaillés
230,MonCal.Facts.DC,"5 dangereuses, 2 présumées, 1 ignorance , 4 fragiles, 8 certains"
231,StratKldg,mauvais apprentissage du cours
232,MonCal.Facts.DC,bcp d'erreurs dangereuses
233,StratKldg,bien relire les consignes
234,DomKldg,Difficultés dans le chapitre sur la loi de Newton
